Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
United States,USA,2009,2.3848848,27.063734,0.012033864,142.28513,3.7495239
United States,USA,2010,2.1655185,24.998186,0.010499611,132.25333,3.4927318
United States,USA,2011,2.022579,23.736403,0.010041199,125.87682,3.4365158
United States,USA,2012,1.872053,22.626793,0.009361433,118.81266,3.4011803
United States,USA,2013,1.7480167,21.615576,0.0092202695,111.85853,3.3791177
United States,USA,2014,1.64504,20.704878,0.00868655,105.29235,3.3298619
United States,USA,2015,1.5689745,19.895115,0.008339231,99.722374,3.2711942
United States,USA,2016,1.4869549,18.844772,0.00790381,92.21057,3.1550539
United States,USA,2017,1.3941152,17.814764,0.0075180065,85.46093,3.0001428
United States,USA,2018,1.3539877,17.929451,0.0073462483,85.03278,2.868371
United States,USA,2019,1.3165752,18.024887,0.007187076,85.146545,2.785665
United States Virgin Islands,VIR,1990,3.7943034,43.988426,0.037005406,177.50989,8.214134
United States Virgin Islands,VIR,1991,3.7572718,42.34588,0.036687125,174.87111,7.6565704
United States Virgin Islands,VIR,1992,3.7714102,41.64925,0.035218157,174.16653,7.254502
United States Virgin Islands,VIR,1993,3.7961826,41.271317,0.0338209,174.81427,6.950532
United States Virgin Islands,VIR,1994,3.8302333,41.119144,0.03302944,177.01277,6.718349
United States Virgin Islands,VIR,1995,3.8471036,38.279434,0.036484767,174.51785,6.4587483
United States Virgin Islands,VIR,1996,3.7847805,37.264046,0.03349924,172.90689,6.1843386
United States Virgin Islands,VIR,1997,3.6774952,35.12176,0.028241081,167.07533,5.963479
United States Virgin Islands,VIR,1998,3.54418,33.41286,0.025085371,160.32129,5.7391834
United States Virgin Islands,VIR,1999,3.3843408,32.671246,0.02610525,155.89561,5.58876
United States Virgin Islands,VIR,2000,3.1962929,31.18952,0.02579772,150.52103,5.4449263
United States Virgin Islands,VIR,2001,3.045674,30.13165,0.024365416,145.40013,5.2147512
United States Virgin Islands,VIR,2002,2.8448281,28.559563,0.022171564,137.64076,4.8155627
United States Virgin Islands,VIR,2003,2.6922963,27.375246,0.020450475,130.85103,4.565893
United States Virgin Islands,VIR,2004,2.56983,26.600393,0.019179555,125.88675,4.384713
United States Virgin Islands,VIR,2005,2.4983056,26.197195,0.01830169,122.86841,4.25284
United States Virgin Islands,VIR,2006,2.4902155,27.522535,0.017120104,124.41858,4.244649
United States Virgin Islands,VIR,2007,2.5081804,35.090977,0.011977035,136.11331,4.2806487
United States Virgin Islands,VIR,2008,2.52184,35.761444,0.011780684,136.87697,4.29886
United States Virgin Islands,VIR,2009,2.5523388,36.343697,0.011606833,136.9764,4.3175235
United States Virgin Islands,VIR,2010,2.5960166,36.86362,0.011541787,136.9249,4.284479
United States Virgin Islands,VIR,2011,2.6577582,37.468903,0.011557213,137.18933,4.188906
United States Virgin Islands,VIR,2012,2.7399812,38.484596,0.011476763,138.51755,4.093299
United States Virgin Islands,VIR,2013,2.8064175,39.39075,0.011376358,139.94624,3.9690313
United States Virgin Islands,VIR,2014,2.8636103,40.20304,0.0112517895,141.42581,3.8250523
United States Virgin Islands,VIR,2015,2.9092135,41.0088,0.010816241,142.85516,3.6448617
United States Virgin Islands,VIR,2016,2.8890393,40.60195,0.010426499,141.78334,3.3561802
United States Virgin Islands,VIR,2017,2.9081078,40.769997,0.010703158,142.69019,3.2582428
United States Virgin Islands,VIR,2018,2.9235375,41.013,0.010727678,144.17899,3.2865987
United States Virgin Islands,VIR,2019,2.9391031,41.425304,0.010733798,146.53622,3.4410632
Uruguay,URY,1990,3.849122,51.74237,0.029490931,204.18097,8.79902
Uruguay,URY,1991,3.4556766,48.49243,0.027023975,195.99886,8.482538
Uruguay,URY,1992,3.5506191,50.24386,0.031277195,198.10686,8.29291
Uruguay,URY,1993,3.648938,51.015846,0.033184994,200.33484,8.734491
Uruguay,URY,1994,3.6319625,49.765648,0.030038968,194.66422,8.551978
Uruguay,URY,1995,3.552329,49.87686,0.031820152,194.94023,8.692735
Uruguay,URY,1996,3.3588183,48.73942,0.03372887,191.19617,8.40005
Uruguay,URY,1997,3.2417486,46.78652,0.036553234,186.9159,8.035205
Uruguay,URY,1998,3.188382,46.458298,0.03488298,190.41142,7.7555904
Uruguay,URY,1999,3.029177,45.040943,0.03252504,188.76569,7.263503
Uruguay,URY,2000,2.9289453,42.987164,0.028500753,178.18147,6.952799
Uruguay,URY,2001,2.7538526,40.756107,0.029761398,171.8625,6.803294
Uruguay,URY,2002,2.5934427,38.636467,0.028225515,166.70697,6.8362446
Uruguay,URY,2003,2.4378598,36.4966,0.02918127,162.78268,7.2044253
Uruguay,URY,2004,2.2717628,34.344322,0.028746706,156.09563,6.4489636
Uruguay,URY,2005,2.1913579,32.676414,0.024228107,148.50522,5.8088284
Uruguay,URY,2006,2.0925548,31.296291,0.02368646,143.15002,5.3218884
Uruguay,URY,2007,2.094077,31.685787,0.025817724,148.71391,5.4361405
Uruguay,URY,2008,2.0449743,30.485415,0.025729427,141.63853,5.1405287
Uruguay,URY,2009,2.0430999,30.125227,0.024390921,138.22408,4.7998285
Uruguay,URY,2010,2.0242262,29.939503,0.02406139,139.32996,4.964394
Uruguay,URY,2011,2.0071454,29.84855,0.022855384,146.00949,4.931528
Uruguay,URY,2012,1.9656905,29.910086,0.02272943,146.98296,4.6888943
Uruguay,URY,2013,1.9530942,29.877808,0.022977278,145.3516,4.5082474
Uruguay,URY,2014,1.9166338,29.648804,0.020969335,143.73083,4.088397
Uruguay,URY,2015,1.9072486,29.779465,0.019985259,144.6041,3.9251723
Uruguay,URY,2016,1.8283355,28.631521,0.019112986,139.2988,3.8378603
Uruguay,URY,2017,1.773868,27.84887,0.017902851,135.41302,3.722366
Uruguay,URY,2018,1.7846851,27.702173,0.017769739,134.90152,3.5246537
Uruguay,URY,2019,1.7802832,27.64341,0.017262746,134.91797,3.3063533
Uzbekistan,UZB,1990,7.731213,150.63747,1.5233872,640.3764,81.79768
Uzbekistan,UZB,1991,8.322752,166.90112,1.6357477,703.6135,82.79986
Uzbekistan,UZB,1992,9.112864,188.07127,1.8334055,794.1957,85.176796
Uzbekistan,UZB,1993,10.327451,218.52052,2.0778866,915.9561,87.77918
Uzbekistan,UZB,1994,11.813462,246.5213,2.3104436,1015.93176,89.93222
Uzbekistan,UZB,1995,13.020635,267.6423,2.502276,1069.2384,92.25122
Uzbekistan,UZB,1996,14.3522415,287.2222,2.6047778,1119.4551,92.70905
Uzbekistan,UZB,1997,14.600909,292.31638,2.6860378,1151.1174,91.81192
Uzbekistan,UZB,1998,14.712701,300.66104,2.8073344,1197.0621,91.057625
Uzbekistan,UZB,1999,14.709575,307.13785,2.7551587,1225.0115,88.86441
Uzbekistan,UZB,2000,15.426247,325.15076,2.6411996,1309.1492,86.13626
Uzbekistan,UZB,2001,15.387151,323.02432,2.460493,1359.7465,82.749054
Uzbekistan,UZB,2002,15.642959,320.71774,2.277352,1415.4705,79.09543
Uzbekistan,UZB,2003,15.709999,314.48895,2.0758696,1462.642,76.08344
Uzbekistan,UZB,2004,15.961678,309.08743,1.9484563,1479.0686,73.84216
Uzbekistan,UZB,2005,16.99161,312.36935,1.9466549,1527.5287,71.94384
Uzbekistan,UZB,2006,16.668163,294.98944,1.9894513,1491.4801,70.3042
Uzbekistan,UZB,2007,16.95427,285.52524,2.0624802,1487.9554,68.796104
Uzbekistan,UZB,2008,16.719952,275.16412,2.1049452,1553.8815,67.217476
Uzbekistan,UZB,2009,16.407606,262.9245,2.1505866,1570.3813,65.20824
Uzbekistan,UZB,2010,16.459846,256.21964,2.2621145,1615.6028,62.946095
Uzbekistan,UZB,2011,16.854212,262.29968,2.4326622,1677.3773,61.175766
Uzbekistan,UZB,2012,17.256771,268.92197,2.4773436,1726.2767,59.7924
Uzbekistan,UZB,2013,17.229307,271.8285,2.4741385,1730.8926,58.49231
Uzbekistan,UZB,2014,17.138512,277.67374,2.3215184,1716.6144,57.03541
Uzbekistan,UZB,2015,16.913889,278.40228,2.1978576,1707.4371,55.246925
Uzbekistan,UZB,2016,16.868734,276.37015,2.098492,1683.2325,52.764294
Uzbekistan,UZB,2017,16.85033,277.47812,2.0016534,1649.9128,50.153404
Uzbekistan,UZB,2018,16.913551,280.55655,1.8843604,1611.4478,47.834923
Uzbekistan,UZB,2019,17.108206,279.77863,1.7957605,1567.1897,45.840187
Vanuatu,VUT,1990,3.8546104,42.573658,0.17510885,141.86649,6.26218
Vanuatu,VUT,1991,4.2686696,45.484802,0.18911445,148.83354,6.3629565
Vanuatu,VUT,1992,4.6171536,48.143383,0.19671518,155.56471,6.4819245
Vanuatu,VUT,1993,4.884806,50.23895,0.20117795,161.59033,6.5800157
Vanuatu,VUT,1994,5.1667075,52.926884,0.20510323,167.29358,6.70027
Vanuatu,VUT,1995,5.2004566,52.830803,0.2069926,170.63588,6.7714243
Vanuatu,VUT,1996,5.331798,54.018253,0.20984079,174.42879,6.903791
Vanuatu,VUT,1997,5.4934497,55.03393,0.21210241,177.74666,7.018048
Vanuatu,VUT,1998,5.6018286,55.667866,0.21422677,180.2208,7.1219873
Vanuatu,VUT,1999,5.747551,56.619,0.23531514,182.56856,7.5936337
Vanuatu,VUT,2000,5.741856,54.482567,0.23657903,181.14346,7.7102175
Vanuatu,VUT,2001,5.8169312,55.039272,0.23479639,180.11859,7.7483997
Vanuatu,VUT,2002,5.691196,50.97043,0.23012824,175.99684,7.803193
Vanuatu,VUT,2003,5.596653,48.81858,0.22160631,171.20479,7.7186966
Vanuatu,VUT,2004,5.6143417,48.74782,0.20941915,169.41946,7.5324855
Vanuatu,VUT,2005,5.756856,50.89438,0.21083713,171.10405,7.54936
Vanuatu,VUT,2006,5.889362,52.52949,0.2118628,174.88626,7.5116963
Vanuatu,VUT,2007,6.1761923,55.758358,0.23166941,181.09258,7.918901
Vanuatu,VUT,2008,6.4889345,58.847298,0.23876698,189.12851,8.045489
Vanuatu,VUT,2009,6.761743,60.941998,0.24223518,195.09053,8.059485
Vanuatu,VUT,2010,6.8968463,62.46233,0.24251863,198.31082,7.928492
Vanuatu,VUT,2011,7.0476227,64.56406,0.23961519,200.99884,7.6322055
Vanuatu,VUT,2012,7.077469,65.042404,0.22804005,201.67308,7.2262945
Vanuatu,VUT,2013,7.117908,65.6747,0.2228482,202.43434,6.956006
Vanuatu,VUT,2014,7.1474047,66.246346,0.22173902,203.23769,6.814754
Vanuatu,VUT,2015,7.2099442,66.69567,0.2167201,204.25854,6.625483
Vanuatu,VUT,2016,7.397679,68.31153,0.22809069,208.9359,6.8179617
Vanuatu,VUT,2017,7.631159,70.665085,0.23076196,216.34583,6.8169227
Vanuatu,VUT,2018,7.7976065,72.28524,0.22848135,221.08183,6.69334
Vanuatu,VUT,2019,7.924476,73.61028,0.22337578,225.08731,6.50317
Venezuela,VEN,1990,6.7948623,103.35736,0.28720474,390.35434,24.055481
Venezuela,VEN,1991,6.936069,105.19927,0.25446206,388.5707,19.121325
Venezuela,VEN,1992,7.113409,104.83213,0.25468215,385.24783,19.18207
Venezuela,VEN,1993,7.0744276,103.123726,0.2468541,388.7338,19.80235
Venezuela,VEN,1994,7.1858497,104.27203,0.24271022,407.0971,21.31674
Venezuela,VEN,1995,7.1547832,102.27938,0.23419549,397.8504,21.483139
Venezuela,VEN,1996,7.152673,99.08047,0.22452551,375.27356,20.843496
Venezuela,VEN,1997,6.9856973,94.293175,0.20578586,362.28113,19.876379
Venezuela,VEN,1998,7.2468195,96.33979,0.2031822,372.25818,19.879253
Venezuela,VEN,1999,7.2149243,95.46726,0.19430354,376.88037,18.520124
Venezuela,VEN,2000,7.2582,93.17503,0.1923969,372.71533,17.759544
Venezuela,VEN,2001,7.3305597,92.10511,0.19862726,373.9194,18.236153
Venezuela,VEN,2002,7.0916996,92.999596,0.18540959,382.88287,18.202696
Venezuela,VEN,2003,7.0932364,95.03617,0.20012778,389.56567,21.32538
Venezuela,VEN,2004,6.5258827,87.79796,0.17755984,368.2535,18.250647
Venezuela,VEN,2005,6.3144164,87.46386,0.17160328,366.76187,16.689524
Venezuela,VEN,2006,6.516709,91.913376,0.17939927,379.1095,15.74306
Venezuela,VEN,2007,6.776166,95.89299,0.19263496,393.02554,16.240337
Venezuela,VEN,2008,7.128388,100.568756,0.2106535,410.92203,16.821548
Venezuela,VEN,2009,7.133113,100.538445,0.22053586,414.47845,17.717247
Venezuela,VEN,2010,6.7975316,92.10517,0.21927546,395.27182,18.165968
Venezuela,VEN,2011,6.747764,91.020935,0.21219969,394.53726,18.007702
Venezuela,VEN,2012,6.8697014,92.33564,0.21374322,393.23944,18.014425
Venezuela,VEN,2013,6.7930226,88.21492,0.21524829,379.66656,17.711594
Venezuela,VEN,2014,6.8284764,85.32472,0.20542222,379.4525,16.968035
Venezuela,VEN,2015,6.865774,84.45733,0.19423303,375.2903,15.791548
Venezuela,VEN,2016,7.0316734,86.35337,0.1868294,373.5988,14.866355
Venezuela,VEN,2017,7.3931417,87.357956,0.18048023,371.36716,14.207239
Venezuela,VEN,2018,7.609772,88.67147,0.17628582,374.2164,13.9574175
Venezuela,VEN,2019,7.759772,95.326096,0.17289189,397.1221,13.939089
Vietnam,VNM,1990,2.0754113,46.99703,0.0951684,218.15971,17.012722
Vietnam,VNM,1991,2.1579592,48.556587,0.095614366,223.41504,16.671837
Vietnam,VNM,1992,2.2503855,50.21946,0.09604135,228.75916,16.265694
Vietnam,VNM,1993,2.3525434,51.935474,0.09609084,234.78975,15.838198
Vietnam,VNM,1994,2.4620626,53.727516,0.09513095,241.50084,15.4062395
Vietnam,VNM,1995,2.5513644,55.658974,0.093878895,249.39351,15.030646
Vietnam,VNM,1996,2.6811163,57.57802,0.0925606,258.20416,14.734332
Vietnam,VNM,1997,2.8187442,59.742294,0.09133459,268.20093,14.526934
Vietnam,VNM,1998,2.9701118,62.011223,0.0904246,279.01254,14.430543
Vietnam,VNM,1999,3.1423974,64.37197,0.09009758,290.89578,14.425013
Vietnam,VNM,2000,3.3704622,67.14128,0.090297185,304.32706,14.4484625
Vietnam,VNM,2001,3.626536,69.42714,0.09189793,318.89722,14.527768
Vietnam,VNM,2002,3.90676,71.76738,0.09404976,335.16202,14.709259
Vietnam,VNM,2003,4.209153,74.08923,0.10003639,353.09033,15.247892
Vietnam,VNM,2004,4.5320673,76.34873,0.10594183,372.18588,15.728091
Vietnam,VNM,2005,4.8407927,78.05977,0.10842514,391.89258,15.847811
Vietnam,VNM,2006,5.1224785,80.3959,0.109832585,413.51892,15.827599
Vietnam,VNM,2007,5.5535827,83.756065,0.11264521,438.46323,15.863008
Vietnam,VNM,2008,5.977332,86.64898,0.11580369,461.97525,15.882106
Vietnam,VNM,2009,6.326665,88.566185,0.117211245,479.9273,15.689569
Vietnam,VNM,2010,6.4293637,88.06267,0.11750058,487.5432,15.274239
Vietnam,VNM,2011,6.379702,87.365234,0.115478046,486.81934,14.488576
Vietnam,VNM,2012,6.2991567,86.05425,0.11001161,481.65152,13.50852
Vietnam,VNM,2013,6.252151,84.81502,0.10405614,473.9493,12.514014
Vietnam,VNM,2014,6.181183,83.7084,0.0966553,464.67902,11.492655
Vietnam,VNM,2015,6.0887046,82.35735,0.09177619,456.23434,10.739397
Vietnam,VNM,2016,6.0166764,82.040924,0.086374566,447.6348,9.894465
Vietnam,VNM,2017,5.9858623,82.100914,0.08178256,441.08908,9.154545
Vietnam,VNM,2018,6.0404987,83.23175,0.07764823,440.5587,8.686907
Vietnam,VNM,2019,6.1601415,85.31946,0.074063346,444.25888,8.451208
Wales,,1990,4.7550936,96.72335,0.04345555,402.65594,5.403198
Wales,,1991,4.6461587,91.174866,0.040739138,395.16797,4.961751
Wales,,1992,4.575278,86.307945,0.038746696,388.59653,4.5916195
Wales,,1993,4.5468254,82.91397,0.040271107,384.4911,4.3734903
Wales,,1994,4.4215426,77.345,0.03718414,367.17664,4.2204957
Wales,,1995,4.3180265,72.87619,0.034004964,360.8621,4.131111
Wales,,1996,4.148863,67.69315,0.030251453,348.49872,4.093124
Wales,,1997,3.9182782,62.683685,0.030805018,336.13458,4.009664
Wales,,1998,3.6688404,58.26137,0.031853188,325.27017,3.8466082
Wales,,1999,3.4693801,54.916378,0.03196995,318.6887,3.594463
Wales,,2000,3.299116,50.086605,0.029729737,301.1091,3.3178055
Wales,,2001,3.2385933,46.219162,0.021993121,283.5834,3.064137
Wales,,2002,3.0689442,43.67392,0.01915135,272.38904,2.9677114
Wales,,2003,2.919376,40.889717,0.018030025,261.13968,3.034027
Wales,,2004,2.7754753,38.121174,0.016591925,245.3891,3.045625
Wales,,2005,2.6551557,35.94773,0.016122526,232.32083,3.0222468
Wales,,2006,2.6271098,33.980236,0.017401502,217.93304,2.992539
Wales,,2007,2.5366716,32.570347,0.017008543,209.34361,3.0095327
Wales,,2008,2.3996832,31.376038,0.015681732,202.14128,2.8830488
Wales,,2009,2.28543,29.846834,0.013476958,193.14687,2.8229365
Wales,,2010,2.1939032,27.933413,0.012780772,185.48436,2.71063
Wales,,2011,2.1155012,26.123615,0.011377729,177.42873,2.572296
Wales,,2012,1.9425701,24.559536,0.01010091,169.243,2.4107938
Wales,,2013,1.758524,23.41021,0.009817936,158.35071,2.2082767
Wales,,2014,1.5586702,21.406229,0.007902112,143.10265,2.0648491
Wales,,2015,1.5051696,20.133297,0.0073619727,132.79709,1.974442
Wales,,2016,1.4432075,18.703026,0.007817448,120.56051,1.8635737
Wales,,2017,1.359636,17.820263,0.0080443965,112.54286,1.802838
Wales,,2018,1.3325574,17.91719,0.0084011005,113.804695,1.7472094
Wales,,2019,1.3310739,18.163305,0.0076631373,117.205696,1.6958468
Western Pacific Region (WHO),,1990,5.000771,93.18119,0.52625513,553.2916,39.381115
Western Pacific Region (WHO),,1991,5.1191096,93.789116,0.5344182,561.56683,39.2128
Western Pacific Region (WHO),,1992,5.260207,94.64021,0.53854185,571.8044,38.76558
Western Pacific Region (WHO),,1993,5.4365225,95.841286,0.5360682,582.7949,38.067547
Western Pacific Region (WHO),,1994,5.7840705,95.70359,0.5613355,588.3196,37.373608
Western Pacific Region (WHO),,1995,6.163891,96.1276,0.58165926,594.71985,36.476597
Western Pacific Region (WHO),,1996,6.46045,97.085785,0.5796868,604.2668,35.530506
Western Pacific Region (WHO),,1997,6.747075,97.489235,0.5683466,612.9468,34.477524
Western Pacific Region (WHO),,1998,7.1804476,98.7158,0.55350554,623.103,33.24865
Western Pacific Region (WHO),,1999,7.5124855,100.41428,0.5234685,641.16016,31.827473
Western Pacific Region (WHO),,2000,7.906499,103.0656,0.48517054,662.14996,30.019793
Western Pacific Region (WHO),,2001,8.000719,103.39774,0.43907404,672.7571,27.817854
Western Pacific Region (WHO),,2002,7.9530396,106.0131,0.37719232,681.50323,25.670877
Western Pacific Region (WHO),,2003,7.800535,107.70994,0.32731727,688.3545,23.579561
Western Pacific Region (WHO),,2004,7.848207,108.267044,0.30258882,700.50024,21.979149
Western Pacific Region (WHO),,2005,7.8271365,105.66803,0.2900643,701.1374,20.739698
Western Pacific Region (WHO),,2006,7.796157,102.34472,0.27281106,678.73285,19.633389
Western Pacific Region (WHO),,2007,8.014947,101.74222,0.2624102,673.32947,18.709568
Western Pacific Region (WHO),,2008,8.470951,102.91216,0.27188572,685.3265,18.140484
Western Pacific Region (WHO),,2009,8.997736,104.414894,0.2864837,705.00507,17.46026
Western Pacific Region (WHO),,2010,9.468323,105.912964,0.2747894,721.9378,16.399467
Western Pacific Region (WHO),,2011,9.704704,108.27423,0.26064622,723.81366,15.812142
Western Pacific Region (WHO),,2012,9.813589,109.83917,0.24972728,715.543,15.49997
Western Pacific Region (WHO),,2013,9.99616,109.3681,0.23962249,715.0604,14.517548
Western Pacific Region (WHO),,2014,10.045539,108.174934,0.22619502,712.8952,13.462293
Western Pacific Region (WHO),,2015,9.924611,106.45619,0.21455516,703.232,13.412553
Western Pacific Region (WHO),,2016,9.689536,103.65264,0.2017303,687.7017,12.814001
Western Pacific Region (WHO),,2017,9.446334,100.12172,0.18690012,664.33417,10.979075
Western Pacific Region (WHO),,2018,9.308287,98.793724,0.177834,655.019,9.711324
Western Pacific Region (WHO),,2019,9.28467,98.97196,0.17295578,653.17285,8.980468
World,OWID_WRL,1990,5.6492553,95.2358,0.68970865,462.23895,48.242462
World,OWID_WRL,1991,5.730199,95.82599,0.6979176,462.01514,47.32201
World,OWID_WRL,1992,5.886425,97.07377,0.69674957,463.06216,46.658653
World,OWID_WRL,1993,6.126604,99.591965,0.69184697,469.11786,45.941505
World,OWID_WRL,1994,6.4179425,100.74297,0.67647773,469.60016,45.32534
World,OWID_WRL,1995,6.559254,100.2527,0.6680184,468.06323,44.80675
World,OWID_WRL,1996,6.6278462,99.72149,0.65776265,467.16248,44.172363
World,OWID_WRL,1997,6.7098875,99.44824,0.65850854,468.66046,44.130905
World,OWID_WRL,1998,6.822835,98.725426,0.66054934,470.3231,44.258434
World,OWID_WRL,1999,7.04382,98.60046,0.64538693,474.8788,44.3078
World,OWID_WRL,2000,7.2196946,98.76975,0.6382482,478.8428,43.94191
World,OWID_WRL,2001,7.249702,98.24654,0.62332624,481.0047,43.15964
World,OWID_WRL,2002,7.2626824,98.79121,0.5748787,484.52112,42.598312
World,OWID_WRL,2003,7.2055955,98.70104,0.54276055,484.30005,42.099113
World,OWID_WRL,2004,7.182397,96.9664,0.55090153,480.94153,41.67048
World,OWID_WRL,2005,7.2256107,96.12041,0.57548094,482.55557,41.211193
World,OWID_WRL,2006,7.2309484,94.48543,0.5696799,476.6344,40.880733
World,OWID_WRL,2007,7.3632126,94.52332,0.5611081,477.20462,40.670048
World,OWID_WRL,2008,7.5987453,95.50293,0.56535137,485.32065,40.685326
World,OWID_WRL,2009,7.751589,95.95096,0.56300414,488.4936,40.618114
World,OWID_WRL,2010,7.9297175,97.0268,0.5508235,491.8963,40.39311
World,OWID_WRL,2011,8.035092,98.26252,0.55876327,492.7387,40.64743
World,OWID_WRL,2012,8.147084,99.68839,0.57067055,493.88596,41.636913
World,OWID_WRL,2013,8.280428,99.431656,0.5570566,501.26447,42.778816
World,OWID_WRL,2014,8.230424,99.32912,0.5357438,503.73682,42.80847
World,OWID_WRL,2015,8.193058,100.554794,0.52892375,498.76303,42.060562
World,OWID_WRL,2016,8.091636,98.951416,0.5017198,487.3983,39.26892
World,OWID_WRL,2017,7.989025,96.60838,0.4792565,475.90558,36.67106
World,OWID_WRL,2018,8.037258,96.479256,0.48301828,477.25797,35.46182
World,OWID_WRL,2019,8.157296,97.763275,0.48469117,481.39938,35.220074
Yemen,YEM,1990,3.5068834,60.266575,0.3038521,204.71053,35.011696
Yemen,YEM,1991,3.4454029,59.88473,0.30131653,205.17082,34.283936
Yemen,YEM,1992,3.4628603,60.72071,0.30510977,209.17902,34.109596
Yemen,YEM,1993,3.5241494,62.2905,0.31045067,215.47523,34.39391
Yemen,YEM,1994,3.6285026,64.45779,0.31389892,223.57419,34.873726
Yemen,YEM,1995,3.6919498,66.513,0.32125327,233.32216,35.167835
Yemen,YEM,1996,3.86247,70.22323,0.33716515,249.03207,36.57402
Yemen,YEM,1997,4.177715,76.452576,0.3640534,274.21796,39.404343
Yemen,YEM,1998,4.5133853,83.085785,0.39314345,302.25607,42.378963
Yemen,YEM,1999,4.9323907,90.372696,0.41825268,331.14566,44.793873
Yemen,YEM,2000,5.2192206,95.76511,0.43637922,353.28024,46.046486
Yemen,YEM,2001,5.3563023,98.21819,0.4480602,366.1282,46.097767
Yemen,YEM,2002,5.5233564,100.508316,0.4873394,380.2181,46.53528
Yemen,YEM,2003,5.667207,102.42263,0.49777085,390.71677,46.413864
Yemen,YEM,2004,5.8322206,104.39422,0.5016051,403.32635,46.026966
Yemen,YEM,2005,5.9963017,107.002205,0.5049191,418.4987,45.289783
Yemen,YEM,2006,6.2435718,110.86395,0.5081141,438.39114,45.09529
Yemen,YEM,2007,6.5103884,115.17475,0.5596499,458.95584,46.31645
